7048, 45, 2798
7056, 115, 2799
7074, 95, 2799
7116, 68, 2799
7119, 123, 2800
7140, 64, 2800
7142, 3, 2800
7141, 102, 2801
7121, 70, 2802
7143, 49, 2802
7069, 81, 2804
7089, 115, 2804
7100, 32, 2804
7110, 113, 2804
7131, 85, 2804
7133, 7, 2804
7145, 88, 2804
7147, 31, 2804
7111, 119, 2805
7155, 10, 2805
7120, 6, 2806
7132, 68, 2806
7152, 89, 2806
7134, 107, 2807
7144, 123, 2807
7157, 39, 2807
7162, 119, 2807
7164, 22, 2807
7077, 115, 2809
7158, 22, 2809
7112, 87, 2810
7154, 88, 2810
8045, 58, 2810
6976, 41, 2811
7095, 14, 2811
7109, 95, 2811
7129, 116, 2811
7146, 13, 2811
7161, 3, 2811
7166, 1, 2811
7107, 46, 2812
7172, 38, 2812
7181, 129, 2812
7163, 18, 2813
7169, 68, 2813
7117, 115, 2814
7148, 29, 2814
7083, 54, 2815
7170, 101, 2815
7173, 26, 2815
7176, 72, 2815
7151, 92, 2816
7171, 89, 2816
7137, 80, 2817
7149, 14, 2817
7160, 45, 2817
7167, 108, 2817
7180, 3, 2817
7184, 129, 2817
7186, 9, 2817
7139, 32, 2818
7156, 92, 2818
7174, 11, 2818
7177, 71, 2818
7189, 13, 2818
6993, 52, 2819
7175, 35, 2819
7179, 115, 2819
7190, 108, 2819
7178, 14, 2820
7183, 38, 2820
7182, 70, 2821
7187, 82, 2821
7004, 21, 2822
7195, 18, 2822
7202, 1, 2822
7200, 19, 2824
7197, 1, 2825
7203, 55, 2825
7212, 22, 2825
7153, 74, 2826
7185, 116, 2826
7194, 68, 2826
7199, 45, 2826
7205, 56, 2826
7198, 56, 2827
7207, 88, 2827
7209, 107, 2827
7214, 49, 2827
8046, 58, 2827
7213, 51, 2828
7216, 26, 2828
8070, 58, 2828
7165, 113, 2829
7206, 87, 2829
7211, 11, 2829
7201, 32, 2830
7215, 48, 2830
7220, 13, 2831
7208, 46, 2832
7221, 118, 2832
7188, 68, 2835
7219, 107, 2835
7210, 14, 2836
7222, 4, 2836
7224, 26, 2836
7226, 3, 2836
7228, 56, 2836
7234, 85, 2836
8072, 58, 2836
7225, 105, 2837
7232, 91, 2837
7238, 92, 2837
8113, 58, 2837
7193, 74, 2838
7227, 46, 2838
7235, 51, 2838
7239, 92, 2839
7245, 56, 2839
7248, 64, 2840
7218, 80, 2841
7230, 14, 2841
7241, 45, 2841
7250, 26, 2841
7257, 89, 2841
7242, 32, 2842
7258, 89, 2842
7260, 40, 2842
7262, 31, 2842
7265, 67, 2842
7247, 32, 2844
7240, 68, 2845
7251, 57, 2845
7259, 70, 2845
7266, 129, 2845
8153, 58, 2845
7261, 91, 2846
7284, 18, 2846
7246, 14, 2847
7264, 12, 2848
7268, 9, 2848
7253, 51, 2849
7278, 49, 2849
7281, 84, 2849
7254, 95, 2850
7269, 13, 2850
7271, 91, 2850
7276, 129, 2850
7292, 102, 2850
7297, 82, 2850
7283, 87, 2851
7256, 46, 2852
7270, 123, 2852
7280, 56, 2852
7298, 18, 2853
7302, 29, 2853
7272, 88, 2854
7288, 116, 2854
7267, 46, 2855
7290, 1, 2855
7308, 122, 2855
7274, 32, 2856
7249, 54, 2857
7275, 51, 2857
7294, 12, 2857
7286, 92, 2858
7291, 3, 2858
7295, 46, 2858
7303, 84, 2858
8218, 58, 2858
7296, 123, 2859
7309, 94, 2859
7321, 75, 2859
7285, 45, 2860
7300, 1, 2860
7305, 85, 2860
7304, 70, 2862
7307, 101, 2862
8238, 58, 2862
7306, 92, 2863
7317, 11, 2863
7319, 55, 2863
8247, 58, 2863
7310, 94, 2864
7312, 91, 2864
7322, 3, 2864
7223, 23, 2865
7313, 39, 2865
7315, 21, 2865
7273, 14, 2866
7299, 14, 2866
7323, 1, 2866
7311, 107, 2867
7287, 32, 2868
7314, 97, 2868
7324, 118, 2868
7327, 105, 2868
7316, 89, 2869
7325, 52, 2869
7329, 70, 2869
7331, 120, 2869
7318, 32, 2870
7293, 49, 2871
7332, 14, 2871
7326, 68, 2872
7330, 45, 2872
7334, 24, 2872
7336, 46, 2872
7333, 13, 2874
7335, 46, 2875
7338, 129, 2875
7343, 108, 2875
7340, 52, 2876
7351, 61, 2876
7358, 41, 2876
7337, 91, 2878
7348, 129, 2878
7328, 71, 2879
7341, 31, 2881
7344, 68, 2881
7350, 88, 2881
7355, 45, 2881
7342, 73, 2882
7346, 32, 2882
7352, 13, 2882
7357, 29, 2882
7363, 3, 2882
7353, 94, 2883
7237, 6, 2884
7356, 45, 2884
7368, 107, 2884
7349, 59, 2885
8258, 58, 2885
7359, 68, 2886
7354, 40, 2887
7365, 70, 2887
8293, 58, 2887
7369, 51, 2888
7366, 23, 2890
7370, 94, 2890
7360, 95, 2891
7371, 108, 2891
7373, 46, 2891
7345, 71, 2892
7362, 85, 2892
7374, 125, 2892
7367, 85, 2893
7377, 128, 2893
7372, 32, 2894
7361, 12, 2895
7383, 122, 2895
7375, 14, 2896
7380, 1, 2896
7388, 32, 2896
7378, 92, 2897
7381, 89, 2898
7385, 92, 2898
7387, 129, 2898
7395, 110, 2898
7412, 61, 2898
7382, 54, 2899
7389, 45, 2899
7392, 123, 2899
7397, 35, 2899
7399, 70, 2899
7403, 125, 2899
7405, 18, 2899
7390, 45, 2900
7401, 68, 2900
7417, 31, 2902
7393, 115, 2903
7420, 4, 2903
7386, 92, 2904
7409, 88, 2904
7379, 6, 2906
7406, 123, 2906
7410, 13, 2906
7414, 40, 2906
7418, 9, 2906
7423, 70, 2906
7427, 18, 2906
7438, 3, 2906
7391, 29, 2907
7411, 51, 2907
7426, 119, 2907
7433, 22, 2907
7398, 127, 2908
7404, 115, 2908
7419, 51, 2908
7425, 89, 2908
7400, 76, 2909
7428, 82, 2909
7430, 101, 2909
7435, 1, 2909
8298, 58, 2909
7407, 14, 2910
7416, 118, 2910
7422, 91, 2910
7439, 39, 2910
7441, 64, 2910
7431, 129, 2911
7440, 68, 2911
7408, 32, 2912
7421, 46, 2912
8389, 58, 2912
7413, 97, 2913
7436, 68, 2913
7443, 115, 2913
7445, 70, 2914
7448, 107, 2914
7450, 29, 2914
7446, 1, 2915
7447, 48, 2916
7451, 110, 2916
7458, 85, 2916
7460, 85, 2917
7452, 127, 2918
7461, 85, 2918
7442, 89, 2919
7449, 26, 2919
7455, 92, 2919
7466, 116, 2919
7469, 80, 2919
7477, 71, 2919
7429, 32, 2920
7453, 97, 2920
7487, 12, 2920
7454, 41, 2921
8409, 58, 2921
7457, 32, 2922
7463, 115, 2922
7444, 40, 2923
7464, 70, 2923
7467, 51, 2923
7472, 61, 2923
7465, 26, 2924
7470, 88, 2924
7474, 11, 2924
8491, 58, 2924
7468, 92, 2925
7478, 13, 2925
7473, 29, 2926
7479, 91, 2926
7462, 45, 2927
7484, 115, 2927
7494, 115, 2927
7497, 49, 2928
7488, 85, 2929
7500, 29, 2929
7476, 7, 2930
7483, 70, 2930
7489, 22, 2930
7480, 113, 2931
7496, 129, 2931
7501, 88, 2931
7485, 48, 2932
7499, 31, 2932
7506, 46, 2932
7475, 119, 2933
7490, 12, 2933
7492, 73, 2934
7503, 68, 2934
7507, 120, 2934
7510, 128, 2934
8499, 58, 2934
7502, 29, 2935
7512, 64, 2935
7518, 125, 2935
7481, 122, 2936
7504, 92, 2936
7509, 53, 2936
7525, 2, 2936
7513, 26, 2937
7567, 126, 2937
7511, 71, 2939
7515, 53, 2939
7486, 14, 2940
7516, 68, 2940
7522, 92, 2940
7532, 75, 2940
7534, 67, 2940
7523, 70, 2941
7566, 124, 2941
7514, 91, 2942
7519, 45, 2942
7529, 68, 2942
7541, 96, 2942
7606, 124, 2942
7524, 89, 2943
7528, 105, 2943
7545, 64, 2943
7552, 80, 2943
8501, 58, 2943
7546, 129, 2944
7550, 67, 2944
7551, 1, 2945
7555, 61, 2945
7517, 32, 2946
7535, 123, 2946
7540, 84, 2946
8555, 58, 2946
7556, 29, 2947
7539, 70, 2948
7554, 1, 2948
7558, 22, 2948
7542, 5, 2949
7560, 13, 2949
7565, 22, 2949
7531, 64, 2950
7536, 116, 2951
7521, 46, 2952
7544, 127, 2952
7562, 31, 2952
7547, 12, 2953
7557, 88, 2954
7564, 129, 2954
7569, 82, 2954
7572, 68, 2954
7527, 32, 2955
7548, 64, 2955
7561, 7, 2955
7573, 118, 2955
8561, 58, 2955
7520, 54, 2956
7553, 113, 2956
7568, 39, 2956
7576, 8, 2956
7578, 4, 2956
7533, 120, 2957
7549, 51, 2957
7570, 126, 2957
7575, 92, 2957
7585, 45, 2957
7593, 70, 2957
7538, 92, 2958
7581, 1, 2958
7586, 88, 2958
7591, 123, 2958
7587, 14, 2959
7574, 75, 2960
7595, 64, 2960
7596, 88, 2961
7563, 91, 2962
7598, 122, 2962
7602, 39, 2962
7605, 130, 2962
7599, 39, 2963
7607, 77, 2964
7604, 51, 2965
7608, 68, 2966
7577, 91, 2967
7580, 74, 2967
7609, 88, 2967
7612, 129, 2967
7594, 13, 2968
7611, 39, 2968
7804, 124, 2968
7505, 6, 2969
7614, 88, 2969
7616, 77, 2969
7620, 35, 2969
7642, 3, 2969
7588, 45, 2970
7590, 45, 2971
7622, 68, 2971
7597, 32, 2972
7617, 46, 2972
7629, 67, 2972
7647, 22, 2972
7627, 101, 2973
7639, 78, 2973
7579, 91, 2974
7584, 12, 2974
7615, 46, 2975
7628, 35, 2975
7631, 88, 2975
7649, 31, 2975
7661, 3, 2975
8580, 58, 2975
7621, 4, 2977
7624, 80, 2977
7636, 51, 2977
7583, 87, 2978
7630, 92, 2978
7637, 89, 2978
7648, 57, 2978
7635, 8, 2979
7640, 13, 2980
7632, 21, 2981
7638, 32, 2981
7643, 51, 2981
7592, 73, 2982
7644, 101, 2982
7619, 120, 2983
7641, 68, 2983
7653, 26, 2983
7543, 81, 2984
7655, 45, 2985
7657, 85, 2985
7659, 88, 2985
7650, 56, 2986
7652, 128, 2986
7656, 123, 2986
7662, 29, 2986
7651, 105, 2987
7660, 129, 2987
7664, 64, 2987
7663, 13, 2988
7658, 52, 2989
7667, 14, 2989
7669, 123, 2989
7675, 3, 2989
7666, 113, 2990
7670, 89, 2990
7668, 12, 2991
7672, 101, 2992
7677, 46, 2992
7681, 18, 2993
8603, 58, 2993
7571, 23, 2994
7673, 1, 2994
7678, 74, 2994
7685, 46, 2994
7690, 10, 2994
8655, 58, 2994
7692, 56, 2995
7679, 80, 2996
7671, 87, 2997
7680, 1, 2997
7689, 128, 2997
8707, 58, 2997
7682, 63, 2998
7687, 32, 2998
7676, 129, 3000
7684, 84, 3000
7693, 78, 3000
7695, 5, 3000
7694, 89, 3001
7697, 88, 3002
7700, 122, 3002
7710, 29, 3002
7698, 31, 3003
7701, 101, 3003
7688, 92, 3004
7699, 70, 3004
7707, 40, 3005
7713, 107, 3006
7720, 94, 3006
7696, 32, 3007
7691, 85, 3008
7709, 120, 3009
7712, 84, 3009
7704, 26, 3010
7716, 116, 3010
7723, 55, 3010
7714, 70, 3011
7717, 12, 3011
7732, 18, 3011
7718, 13, 3012
7727, 12, 3012
8786, 58, 3012
7702, 45, 3013
7721, 101, 3013
7724, 101, 3013
7744, 64, 3013
7618, 81, 3014
7703, 46, 3014
7719, 45, 3014
7725, 68, 3015
7729, 35, 3015
7731, 85, 3015
7733, 68, 3016
7735, 51, 3017
7738, 1, 3017
7740, 70, 3017
7746, 77, 3017
7715, 109, 3018
7748, 128, 3018
8838, 58, 3018
7705, 14, 3019
7741, 87, 3019
7623, 119, 3020
7722, 95, 3020
7750, 68, 3020
7754, 26, 3020
7759, 129, 3020
7763, 13, 3020
7728, 89, 3022
7745, 40, 3022
7757, 101, 3022
7760, 49, 3022
7726, 125, 3023
7734, 35, 3023
7758, 101, 3023
7768, 129, 3023
7730, 32, 3024
7737, 92, 3025
7762, 31, 3025
7739, 107, 3026
7751, 91, 3026
7765, 39, 3026
7752, 116, 3027
7742, 85, 3028
7747, 45, 3028
7764, 88, 3029
7771, 70, 3029
7773, 68, 3029
7780, 123, 3029
7766, 68, 3030
7774, 102, 3030
7761, 113, 3031
7772, 91, 3031
7743, 95, 3032
7756, 115, 3032
7779, 3, 3032
7782, 34, 3032
7749, 32, 3033
7775, 73, 3033
7781, 70, 3033
7634, 6, 3034
7769, 46, 3034
7783, 101, 3034
7789, 94, 3034
7755, 1, 3035
7776, 92, 3035
7786, 5, 3035
7790, 102, 3035
7788, 26, 3036
7794, 123, 3036
7796, 128, 3036
7800, 130, 3036
7778, 115, 3037
7797, 101, 3037
7806, 4, 3037
7785, 91, 3038
7803, 128, 3038
7812, 94, 3038
7814, 102, 3039
7818, 63, 3039
7795, 70, 3040
7805, 13, 3040
7792, 113, 3041
7808, 75, 3041
7784, 115, 3042
7809, 5, 3042
7813, 68, 3043
7822, 123, 3043
7799, 82, 3044
7828, 13, 3044
7830, 59, 3045
7840, 1, 3045
7816, 51, 3046
7819, 92, 3046
7821, 61, 3046
7826, 89, 3046
7834, 7, 3046
7787, 115, 3047
7801, 8, 3047
7839, 130, 3047
7845, 1, 3047
7791, 14, 3049
7811, 101, 3049
7833, 29, 3049
7841, 26, 3049
7844, 34, 3049
7847, 82, 3049
7853, 129, 3049
7815, 32, 3050
7838, 3, 3050
7817, 71, 3051
7859, 41, 3051
7823, 115, 3052
7850, 125, 3052
7820, 51, 3053
7843, 107, 3053
7851, 64, 3053
7829, 46, 3054
7848, 56, 3055
7832, 45, 3056
7852, 101, 3056
7856, 129, 3056
7862, 51, 3056
7865, 52, 3056
7869, 122, 3056
7854, 64, 3057
7863, 45, 3057
7868, 115, 3057
7875, 68, 3057
7890, 31, 3057
7876, 67, 3058
7858, 128, 3059
7866, 32, 3059
7874, 78, 3059
7827, 12, 3060
7886, 3, 3060
7867, 51, 3061
7878, 89, 3061
7872, 115, 3062
7881, 29, 3062
7836, 52, 3063
7883, 46, 3063
7914, 126, 3063
7894, 31, 3064
7910, 77, 3065
7877, 85, 3066
7885, 1, 3066
7846, 92, 3067
7879, 70, 3067
7884, 115, 3067
7889, 125, 3067
7888, 108, 3068
7895, 68, 3068
7912, 56, 3068
7915, 10, 3068
7891, 59, 3069
7893, 45, 3071
7913, 3, 3071
7925, 22, 3071
7896, 45, 3072
7899, 51, 3072
7901, 13, 3072
7903, 129, 3072
7905, 115, 3072
7935, 22, 3072
7870, 116, 3073
7897, 51, 3073
7916, 82, 3073
7902, 46, 3074
7917, 32, 3076
7922, 115, 3077
7919, 39, 3078
7873, 128, 3079
7887, 14, 3079
7904, 80, 3079
7920, 123, 3079
7929, 64, 3079
7934, 63, 3079
7906, 1, 3080
7921, 50, 3080
7928, 80, 3080
7871, 73, 3081
7926, 123, 3081
7927, 46, 3082
7900, 113, 3083
7931, 59, 3083
7654, 23, 3084
7932, 101, 3084
7948, 102, 3084
7951, 39, 3084
7933, 32, 3085
7942, 59, 3085
7944, 34, 3085
7950, 78, 3086
7936, 51, 3087
7945, 13, 3087
7918, 92, 3088
7966, 75, 3088
7946, 51, 3089
7952, 101, 3089
7954, 70, 3089
7957, 129, 3089
7880, 14, 3090
7892, 91, 3090
7909, 128, 3090
7941, 29, 3090
7955, 85, 3090
7958, 7, 3091
7960, 50, 3092
7962, 78, 3092
7959, 26, 3093
7967, 56, 3093
7911, 52, 3094
7937, 53, 3094
7963, 1, 3094
7908, 14, 3095
7964, 129, 3095
7971, 91, 3095
7975, 22, 3095
7973, 122, 3096
7976, 125, 3096
7979, 29, 3096
8031, 74, 3096
7923, 84, 3097
7943, 53, 3097
7974, 68, 3097
7970, 12, 3098
7995, 49, 3098
7947, 45, 3099
7990, 67, 3099
7981, 128, 3100
7983, 5, 3100
7985, 71, 3100
7953, 46, 3101
7969, 46, 3101
8000, 62, 3101
7982, 91, 3102
8006, 22, 3102
8010, 18, 3102
7802, 120, 3104
7984, 50, 3104
8011, 118, 3104
8022, 18, 3104
7991, 80, 3105
7993, 68, 3105
8012, 39, 3105
8014, 56, 3105
8019, 126, 3105
8025, 67, 3105
7978, 83, 3106
7992, 34, 3106
7994, 59, 3107
8004, 5, 3107
8013, 13, 3107
8028, 110, 3108
8033, 64, 3108
7683, 23, 3109
8009, 92, 3109
8016, 70, 3109
8038, 74, 3109
8015, 91, 3110
8020, 78, 3110
8048, 41, 3110
7961, 32, 3111
8017, 128, 3111
8047, 77, 3111
7711, 6, 3112
7972, 95, 3112
8024, 129, 3112
7989, 45, 3114
8035, 48, 3114
7997, 45, 3115
8029, 13, 3115
8034, 26, 3115
8039, 1, 3115
8021, 50, 3116
8036, 10, 3116
8040, 40, 3117
8044, 48, 3117
8027, 116, 3118
8049, 82, 3118
8051, 56, 3118
8041, 91, 3119
8054, 63, 3119
8037, 46, 3121
8050, 34, 3121
8059, 1, 3121
8032, 68, 3122
8052, 92, 3122
8058, 48, 3122
8061, 63, 3122
8065, 46, 3122
8071, 128, 3122
8057, 5, 3123
8062, 59, 3123
8064, 71, 3123
8067, 39, 3123
8060, 94, 3124
8066, 91, 3124
8073, 57, 3124
8076, 40, 3125
8094, 83, 3125
7767, 81, 3126
8077, 123, 3126
8079, 44, 3126
8087, 88, 3126
8126, 21, 3127
8056, 8, 3128
8075, 9, 3128
8082, 123, 3128
8086, 75, 3128
8089, 129, 3128
8078, 26, 3129
8088, 68, 3129
8091, 7, 3129
8042, 120, 3130
8093, 62, 3130
8097, 77, 3130
8099, 31, 3130
8102, 50, 3130
8104, 109, 3130
8107, 34, 3130
8063, 73, 3132
8080, 51, 3132
8096, 68, 3134
8069, 116, 3135
8098, 68, 3135
8083, 85, 3136
8100, 96, 3136
8084, 32, 3137
8119, 31, 3137
8122, 102, 3137
8081, 105, 3138
8143, 11, 3138
8137, 94, 3139
8103, 51, 3140
8090, 46, 3141
8109, 34, 3141
8092, 46, 3142
8106, 108, 3142
8114, 45, 3142
8127, 41, 3142
8132, 39, 3142
8136, 29, 3142
8144, 3, 3142
8117, 1, 3143
8118, 88, 3144
8068, 49, 3145
8108, 91, 3145
8123, 129, 3145
8128, 85, 3146
8131, 87, 3146
8110, 12, 3147
8120, 101, 3147
8129, 54, 3147
8135, 13, 3147
7860, 119, 3148
8116, 92, 3148
8130, 50, 3148
8134, 85, 3148
8140, 59, 3148
8147, 101, 3148
7882, 38, 3149
8142, 70, 3149
7940, 81, 3150
8105, 52, 3150
8141, 29, 3150
8150, 22, 3150
8139, 84, 3151
8164, 13, 3151
8167, 3, 3151
8154, 91, 3152
8162, 128, 3152
8172, 61, 3152
8112, 35, 3153
8158, 88, 3153
8166, 101, 3153
8155, 51, 3156
8157, 51, 3156
8168, 1, 3156
8171, 91, 3156
8177, 120, 3156
8124, 45, 3157
8133, 52, 3157
8173, 55, 3157
8176, 101, 3157
8181, 128, 3157
8145, 45, 3158
8180, 34, 3158
8183, 113, 3158
8185, 64, 3158
8192, 107, 3158
8184, 91, 3159
8149, 85, 3160
8222, 84, 3160
8146, 46, 3161
8163, 41, 3161
8186, 35, 3161
8195, 128, 3161
8198, 129, 3161
8151, 46, 3162
8188, 44, 3162
8201, 1, 3162
8152, 32, 3163
8156, 52, 3164
8175, 51, 3164
8189, 76, 3164
8193, 54, 3164
8206, 48, 3164
8194, 48, 3165
8214, 87, 3165
8207, 73, 3166
8203, 113, 3168
8204, 91, 3169
8209, 70, 3169
8212, 31, 3169
8199, 21, 3170
8216, 70, 3170
8159, 52, 3171
8205, 51, 3172
8220, 123, 3173
8217, 48, 3174
8221, 7, 3174
7965, 119, 3175
8219, 38, 3175
8226, 4, 3175
8230, 34, 3175
8223, 26, 3176
8227, 12, 3176
8231, 101, 3176
8334, 124, 3176
8377, 124, 3177
8160, 52, 3178
8233, 129, 3178
8228, 70, 3179
8161, 52, 3180
8229, 73, 3180
8165, 46, 3181
8191, 80, 3181
8256, 116, 3181
8169, 46, 3182
8234, 80, 3182
8236, 68, 3182
8243, 51, 3182
8232, 88, 3183
8241, 68, 3183
8244, 91, 3183
8248, 13, 3183
8254, 10, 3183
8265, 80, 3183
8277, 11, 3183
8242, 102, 3184
8249, 123, 3184
8255, 44, 3184
8259, 40, 3184
8266, 10, 3184
8268, 116, 3184
8187, 52, 3185
8196, 45, 3185
8262, 101, 3185
8286, 102, 3186
8295, 77, 3186
8190, 52, 3187
8281, 87, 3187
8289, 39, 3187
8260, 88, 3188
8208, 32, 3189
8263, 92, 3189
8211, 46, 3191
8213, 52, 3192
8261, 1, 3192
8294, 72, 3192
8264, 50, 3193
8296, 49, 3193
8304, 94, 3193
8235, 52, 3194
8269, 91, 3194
8271, 129, 3194
8279, 101, 3194
8270, 91, 3195
8276, 92, 3195
8313, 102, 3195
8272, 9, 3196
8285, 12, 3196
8315, 118, 3196
8332, 49, 3196
7986, 6, 3197
8290, 63, 3197
8274, 128, 3198
8245, 52, 3199
8297, 109, 3199
8251, 45, 3200
8257, 46, 3201
8273, 41, 3201
8280, 45, 3201
8287, 52, 3201
8267, 46, 3202
8301, 113, 3202
8343, 49, 3202
8302, 88, 3203
8699, 124, 3203
8303, 91, 3204
8306, 1, 3205
8309, 50, 3205
8325, 105, 3205
8275, 52, 3206
8291, 44, 3206
8310, 59, 3206
8338, 39, 3206
8355, 67, 3207
8282, 52, 3208
8314, 101, 3208
8317, 91, 3209
8361, 118, 3209
8300, 29, 3210
8312, 68, 3210
8320, 34, 3210
8322, 113, 3210
8364, 31, 3210
8371, 49, 3210
8288, 46, 3211
8323, 129, 3211
8360, 22, 3211
8253, 19, 3212
8327, 26, 3212
8115, 23, 3213
8321, 54, 3213
8336, 12, 3214
8292, 52, 3215
8311, 32, 3215
8329, 13, 3215
8333, 1, 3215
8331, 68, 3216
8318, 62, 3218
8324, 128, 3218
8384, 22, 3218
8252, 35, 3221
8316, 46, 3221
8335, 91, 3221
8305, 46, 3222
8319, 52, 3222
8337, 59, 3222
8357, 11, 3222
8342, 92, 3223
8346, 74, 3223
8125, 81, 3224
8339, 12, 3225
8348, 123, 3225
8354, 88, 3225
8344, 34, 3227
8349, 129, 3227
8366, 4, 3227
8328, 45, 3228
8351, 26, 3228
8373, 19, 3228
8345, 51, 3229
8353, 52, 3229
8362, 70, 3229
8403, 22, 3229
8350, 91, 3230
8365, 68, 3230
8369, 128, 3230
8356, 73, 3231
8363, 46, 3231
8385, 123, 3231
8367, 70, 3233
8368, 12, 3234
8387, 129, 3234
8375, 92, 3235
8379, 91, 3235
8381, 101, 3235
8407, 29, 3235
8358, 52, 3236
8386, 70, 3236
8370, 122, 3237
8388, 38, 3237
8397, 51, 3237
8352, 74, 3238
8390, 54, 3238
8392, 61, 3238
8406, 126, 3239
8411, 67, 3239
8394, 49, 3240
8398, 70, 3240
8401, 101, 3240
8372, 32, 3241
8383, 92, 3241
8395, 95, 3241
8399, 46, 3241
8405, 51, 3241
8378, 94, 3242
8391, 46, 3242
8410, 85, 3242
8415, 1, 3242
8421, 125, 3242
8424, 31, 3242
8396, 52, 3243
8413, 45, 3243
8417, 68, 3243
8419, 116, 3243
8402, 45, 3244
8418, 34, 3244
8425, 54, 3244
8428, 102, 3244
8430, 44, 3244
8423, 89, 3245
8435, 1, 3246
8429, 70, 3247
8438, 13, 3247
8414, 84, 3248
8431, 101, 3249
8433, 101, 3249
8439, 105, 3249
8437, 91, 3250
8441, 128, 3250
8422, 46, 3251
8436, 72, 3251
8449, 126, 3251
8426, 53, 3252
8440, 92, 3252
8443, 88, 3252
8446, 12, 3252
8432, 95, 3253
8444, 4, 3253
8447, 40, 3253
8182, 120, 3255
8445, 53, 3255
8453, 125, 3255
8455, 54, 3255
8458, 122, 3255
8454, 123, 3256
8459, 1, 3256
8461, 61, 3256
8465, 76, 3256
8427, 51, 3257
8462, 11, 3257
8464, 68, 3257
8442, 113, 3258
8463, 70, 3258
8471, 80, 3258
8450, 71, 3259
8466, 94, 3259
8469, 129, 3260
8474, 80, 3260
8478, 125, 3260
8468, 85, 3261
8475, 54, 3261
8477, 27, 3261
8224, 6, 3262
8451, 46, 3262
8460, 92, 3262
8470, 9, 3262
8487, 1, 3262
8467, 51, 3265
8481, 7, 3265
8483, 44, 3266
8486, 62, 3266
8479, 24, 3267
8484, 19, 3267
8500, 129, 3267
8307, 81, 3268
8488, 109, 3268
8506, 30, 3268
8489, 5, 3269
8496, 27, 3269
8504, 49, 3269
8497, 40, 3270
8511, 31, 3270
8524, 29, 3270
8456, 46, 3271
8476, 84, 3271
8493, 45, 3271
8507, 68, 3271
8509, 54, 3271
8512, 67, 3271
8513, 123, 3272
8515, 74, 3272
8518, 9, 3272
8485, 113, 3273
8503, 51, 3273
8548, 22, 3273
8482, 80, 3274
8505, 122, 3274
8517, 122, 3275
8523, 1, 3275
8535, 102, 3277
8514, 54, 3278
8529, 123, 3278
8520, 13, 3279
8525, 59, 3280
8532, 101, 3280
8508, 113, 3281
8519, 51, 3281
8543, 120, 3281
8545, 29, 3281
8457, 46, 3282
8544, 64, 3282
8556, 82, 3282
8490, 92, 3283
8533, 59, 3283
8495, 32, 3284
8534, 88, 3284
8550, 116, 3284
8537, 68, 3285
8498, 45, 3286
8560, 125, 3286
8510, 45, 3287
8522, 128, 3287
8531, 83, 3287
8539, 59, 3287
8527, 51, 3289
8551, 116, 3289
8538, 51, 3290
8542, 59, 3290
8553, 12, 3290
8452, 35, 3291
8516, 46, 3291
8540, 1, 3291
8552, 50, 3291
8559, 91, 3291
8380, 81, 3292
8549, 122, 3292
8562, 57, 3292
8564, 118, 3292
8546, 129, 3293
8566, 7, 3293
8494, 96, 3294
8554, 91, 3294
8567, 88, 3295
8526, 115, 3297
8568, 51, 3297
8570, 107, 3297
8573, 21, 3297
8578, 49, 3297
8569, 51, 3298
8571, 91, 3299
8574, 101, 3299
8579, 54, 3299
8585, 13, 3299
8572, 129, 3300
8582, 49, 3300
8584, 68, 3300
8601, 22, 3300
8530, 92, 3302
8563, 46, 3302
8575, 84, 3302
8581, 115, 3302
8480, 119, 3303
8502, 23, 3303
8588, 26, 3303
8590, 123, 3303
8593, 14, 3303
8599, 9, 3303
8595, 1, 3304
8606, 4, 3305
8492, 6, 3306
8604, 107, 3306
8607, 122, 3306
8558, 115, 3307
8608, 128, 3307
8576, 71, 3308
8609, 70, 3308
8602, 81, 3309
8611, 50, 3309
8592, 32, 3310
8589, 26, 3311
8612, 40, 3311
8614, 88, 3311
8616, 46, 3311
8565, 92, 3312
8605, 115, 3312
8615, 26, 3312
8620, 69, 3312
8622, 11, 3312
8623, 13, 3313
8613, 55, 3314
8619, 45, 3314
8624, 14, 3314
8626, 51, 3314
8633, 30, 3314
8643, 18, 3314
8583, 92, 3316
8630, 115, 3316
8625, 94, 3317
8631, 109, 3317
8634, 115, 3317
8621, 57, 3318
8617, 128, 3319
8628, 3, 3319
8632, 13, 3319
8637, 108, 3319
8639, 14, 3319
8646, 85, 3319
8649, 123, 3319
8627, 26, 3320
8651, 77, 3320
8629, 50, 3321
8642, 115, 3321
8635, 64, 3322
8640, 91, 3322
8653, 115, 3322
8657, 46, 3322
8654, 24, 3323
8638, 51, 3324
8652, 1, 3324
8662, 67, 3324
8648, 78, 3325
8656, 123, 3325
8664, 22, 3325
8645, 115, 3326
8658, 102, 3326
8667, 129, 3326
8665, 64, 3327
8660, 23, 3328
8669, 40, 3328
8674, 68, 3328
8666, 45, 3329
8647, 12, 3330
8668, 14, 3330
8676, 101, 3330
8678, 68, 3330
8681, 45, 3330
8683, 9, 3330
8688, 22, 3330
8650, 71, 3331
8670, 75, 3331
8684, 46, 3331
8687, 115, 3331
8679, 1, 3332
8685, 73, 3332
8672, 95, 3333
8682, 21, 3333
8693, 129, 3333
8677, 101, 3334
8659, 92, 3335
8689, 54, 3335
8690, 115, 3336
8695, 32, 3336
8701, 97, 3336
8704, 68, 3336
8708, 64, 3336
